1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    111 I_Hz     27 A_Hz       0.8 ml   46.4 ml/min        1 sec  1542.1 P    29.3 V     96 mA 
   2130 h    298 I_Hz    299 A_Hz     100.3 ml  124.6 ml/min       49 sec  2349.6 P    29.1 V     97 mA 
   2132 h    300 I_Hz    300 A_Hz     102.4 ml  125.4 ml/min       50 sec  2351.4 P    29.2 V     95 mA 
   2130 h    300 I_Hz    299 A_Hz     104.4 ml  125.4 ml/min       51 sec  2348.1 P    29.2 V     98 mA 
   2129 h    298 I_Hz    299 A_Hz     106.5 ml  124.6 ml/min       52 sec  2347.6 P    29.2 V     99 mA 
   2131 h    298 I_Hz    299 A_Hz     108.6 ml  124.6 ml/min       53 sec  2348.6 P    29.1 V     90 mA 
   2133 h    299 I_Hz    298 A_Hz     110.7 ml  125.0 ml/min       54 sec  2344.2 P    29.2 V     96 mA 
   2133 h    299 I_Hz    298 A_Hz     112.8 ml  125.0 ml/min       55 sec  2344.8 P    29.2 V     96 mA 
   2133 h    299 I_Hz    298 A_Hz     114.9 ml  125.0 ml/min       56 sec  2344.8 P    29.2 V     94 mA 
   2133 h    297 I_Hz    298 A_Hz     116.9 ml  124.2 ml/min       57 sec  2345.8 P    29.1 V     95 mA 
   2137 h    300 I_Hz    298 A_Hz     119.0 ml  125.4 ml/min       58 sec  2346.3 P    29.1 V     95 mA 
   2136 h    300 I_Hz    299 A_Hz     121.1 ml  125.4 ml/min       59 sec  2347.6 P    29.2 V     96 mA 
   2134 h    300 I_Hz    299 A_Hz     123.2 ml  125.4 ml/min       60 sec  2348.1 P    29.2 V     98 mA 
   2132 h    299 I_Hz    299 A_Hz     125.3 ml  125.0 ml/min       61 sec  2348.6 P    29.1 V     94 mA 
   2132 h    296 I_Hz    298 A_Hz     127.3 ml  123.8 ml/min       62 sec  2345.3 P    29.1 V     94 mA 
   2138 h    301 I_Hz    299 A_Hz     129.4 ml  125.9 ml/min       63 sec  2350.7 P    29.1 V     96 mA 
   2134 h    300 I_Hz    299 A_Hz     131.5 ml  125.4 ml/min       64 sec  2348.6 P    29.1 V     96 mA 
   2132 h    300 I_Hz    299 A_Hz     133.6 ml  125.4 ml/min       65 sec  2348.1 P    29.2 V     96 mA 
   2130 h    300 I_Hz    300 A_Hz     135.7 ml  125.4 ml/min       66 sec  2351.4 P    29.2 V     93 mA 
   2129 h    300 I_Hz    300 A_Hz     137.8 ml  125.4 ml/min       67 sec  2354.0 P    29.1 V     94 mA 
   2127 h    297 I_Hz    299 A_Hz     139.9 ml  124.2 ml/min       68 sec  2349.6 P    29.1 V     97 mA 
   2131 h    299 I_Hz    299 A_Hz     142.0 ml  125.0 ml/min       69 sec  2348.1 P    29.2 V     96 mA 
   2131 h    298 I_Hz    298 A_Hz     144.0 ml  124.6 ml/min       70 sec  2344.8 P    29.2 V     97 mA 
   2133 h    299 I_Hz    298 A_Hz     146.1 ml  125.0 ml/min       71 sec  2345.8 P    29.1 V     93 mA 
   2133 h    299 I_Hz    298 A_Hz     148.2 ml  125.0 ml/min       72 sec  2344.8 P    29.2 V     94 mA 
   2133 h    301 I_Hz    299 A_Hz     150.3 ml  125.9 ml/min       73 sec  2349.6 P    29.1 V     97 mA 
   2130 h    299 I_Hz    299 A_Hz     152.4 ml  125.0 ml/min       74 sec  2348.1 P    29.2 V     98 mA 
   2130 h    299 I_Hz    299 A_Hz     154.5 ml  125.0 ml/min       75 sec  2348.6 P    29.1 V     92 mA 
   2130 h    300 I_Hz    299 A_Hz     156.6 ml  125.4 ml/min       76 sec  2348.1 P    29.2 V     96 mA 
   2128 h    299 I_Hz    299 A_Hz     158.6 ml  125.0 ml/min       77 sec  2352.7 P    29.1 V     96 mA 
   2128 h    297 I_Hz    298 A_Hz     160.7 ml  124.2 ml/min       78 sec  2345.8 P    29.1 V     96 mA 
   2132 h    300 I_Hz    299 A_Hz     162.8 ml  125.4 ml/min       79 sec  2349.1 P    29.1 V     96 mA 
   2130 h    299 I_Hz    298 A_Hz     164.9 ml  125.0 ml/min       80 sec  2345.8 P    29.1 V     98 mA 
   2130 h    299 I_Hz    298 A_Hz     167.0 ml  125.0 ml/min       81 sec  2345.3 P    29.1 V     97 mA 
   2131 h    299 I_Hz    299 A_Hz     169.0 ml  125.0 ml/min       82 sec  2351.2 P    29.1 V     99 mA 
   2131 h    299 I_Hz    299 A_Hz     171.1 ml  125.0 ml/min       83 sec  2347.6 P    29.2 V     96 mA 
   2131 h    300 I_Hz    299 A_Hz     173.2 ml  125.4 ml/min       84 sec  2347.6 P    29.2 V     97 mA 
   2129 h    299 I_Hz    299 A_Hz     175.3 ml  125.0 ml/min       85 sec  2348.6 P    29.1 V     96 mA 
   2129 h    299 I_Hz    299 A_Hz     177.4 ml  125.0 ml/min       86 sec  2350.2 P    29.1 V    100 mA 
   2129 h    298 I_Hz    299 A_Hz     179.5 ml  124.6 ml/min       87 sec  2348.6 P    29.1 V     97 mA 
   2131 h    299 I_Hz    298 A_Hz     181.5 ml  125.0 ml/min       88 sec  2345.8 P    29.1 V     99 mA 
   2131 h    297 I_Hz    298 A_Hz     183.6 ml  124.2 ml/min       89 sec  2343.7 P    29.2 V     88 mA 
   2136 h    301 I_Hz    298 A_Hz     185.7 ml  125.9 ml/min       90 sec  2344.8 P    29.2 V     94 mA 
   2132 h    297 I_Hz    298 A_Hz     187.8 ml  124.2 ml/min       91 sec  2343.7 P    29.2 V     90 mA 
   2136 h    299 I_Hz    298 A_Hz     189.9 ml  125.0 ml/min       92 sec  2347.9 P    29.1 V     98 mA 
   2136 h    298 I_Hz    298 A_Hz     191.9 ml  124.6 ml/min       93 sec  2345.3 P    29.1 V     95 mA 
   2138 h    304 I_Hz    299 A_Hz     194.1 ml  127.1 ml/min       94 sec  2347.1 P    29.2 V     98 mA 
   2128 h    301 I_Hz    300 A_Hz     196.2 ml  125.9 ml/min       95 sec  2349.9 P    29.2 V     95 mA 
   2124 h    299 I_Hz    300 A_Hz     198.2 ml  125.0 ml/min       96 sec  2350.9 P    29.2 V     94 mA 
   2125 h    299 I_Hz    300 A_Hz     200.3 ml  125.0 ml/min       97 sec  2351.9 P    29.1 V     95 mA 
   2125 h    299 I_Hz    299 A_Hz     202.4 ml  125.0 ml/min       98 sec  2348.1 P    29.2 V     89 mA 
   2125 h    299 I_Hz    299 A_Hz     204.5 ml  125.0 ml/min       99 sec  2349.6 P    29.1 V     91 mA 
   2125 h    297 I_Hz    298 A_Hz     206.6 ml  124.2 ml/min      100 sec  2344.2 P    29.2 V     98 mA 
   2129 h    300 I_Hz    298 A_Hz     208.7 ml  125.4 ml/min      101 sec  2343.2 P    29.2 V     94 mA 
   2127 h    301 I_Hz    299 A_Hz     210.8 ml  125.9 ml/min      102 sec  2348.6 P    29.1 V     92 mA 
   2123 h    298 I_Hz    299 A_Hz     212.8 ml  124.6 ml/min      103 sec  2347.1 P    29.2 V    101 mA 
   2125 h    299 I_Hz    299 A_Hz     214.9 ml  125.0 ml/min      104 sec  2350.2 P    29.1 V     93 mA 
   2126 h    298 I_Hz    299 A_Hz     217.0 ml  124.6 ml/min      105 sec  2347.6 P    29.2 V     97 mA 
   2128 h    295 I_Hz    297 A_Hz     219.0 ml  123.3 ml/min      106 sec  2341.9 P    29.1 V    101 mA 
   2136 h    294 I_Hz    296 A_Hz     221.1 ml  122.9 ml/min      107 sec  2339.6 P    29.1 V     98 mA 
   2146 h    304 I_Hz    297 A_Hz     223.2 ml  127.1 ml/min      108 sec  2340.9 P    29.2 V     97 mA 
   2136 h    302 I_Hz    298 A_Hz     225.3 ml  126.3 ml/min      109 sec  2344.2 P    29.2 V     98 mA 
   2130 h    302 I_Hz    300 A_Hz     227.4 ml  126.3 ml/min      110 sec  2349.9 P    29.2 V     94 mA 
   2124 h    298 I_Hz    301 A_Hz     229.5 ml  124.6 ml/min      111 sec  2355.3 P    29.1 V     98 mA 
   2126 h    300 I_Hz    300 A_Hz     231.6 ml  125.4 ml/min      112 sec  2350.9 P    29.2 V     96 mA 
   2125 h    298 I_Hz    299 A_Hz     233.7 ml  124.6 ml/min      113 sec  2348.1 P    29.2 V     94 mA 
   2127 h    300 I_Hz    299 A_Hz     235.8 ml  125.4 ml/min      114 sec  2348.6 P    29.1 V     92 mA 
   2125 h    298 I_Hz    299 A_Hz     237.8 ml  124.6 ml/min      115 sec  2347.6 P    29.2 V     95 mA 
   2127 h    301 I_Hz    299 A_Hz     239.9 ml  125.9 ml/min      116 sec  2348.6 P    29.1 V     91 mA 
   2123 h    298 I_Hz    299 A_Hz     242.0 ml  124.6 ml/min      117 sec  2347.6 P    29.2 V     98 mA 
   2125 h    300 I_Hz    299 A_Hz     244.1 ml  125.4 ml/min      118 sec  2349.1 P    29.1 V     92 mA 
   2123 h    300 I_Hz    299 A_Hz     246.2 ml  125.4 ml/min      119 sec  2349.1 P    29.1 V     92 mA 
   2121 h    300 I_Hz    299 A_Hz     248.3 ml  125.4 ml/min      120 sec  2349.1 P    29.1 V     95 mA 
   2120 h    299 I_Hz    299 A_Hz     250.4 ml  125.0 ml/min      121 sec  2348.6 P    29.1 V     95 mA 
   2120 h    297 I_Hz    299 A_Hz     252.4 ml  124.2 ml/min      122 sec  2347.6 P    29.2 V     91 mA 
   2124 h    298 I_Hz    298 A_Hz     254.5 ml  124.6 ml/min      123 sec  2344.8 P    29.2 V     97 mA 
   2126 h    298 I_Hz    298 A_Hz     256.6 ml  124.6 ml/min      124 sec  2343.2 P    29.2 V     94 mA 
   2128 h    298 I_Hz    297 A_Hz     258.7 ml  124.6 ml/min      125 sec  2343.5 P    29.1 V     88 mA 
   2130 h    298 I_Hz    298 A_Hz     260.7 ml  124.6 ml/min      126 sec  2346.8 P    29.1 V     93 mA 
   2132 h    298 I_Hz    298 A_Hz     262.8 ml  124.6 ml/min      127 sec  2345.8 P    29.1 V     97 mA 
   2134 h    299 I_Hz    298 A_Hz     264.9 ml  125.0 ml/min      128 sec  2344.8 P    29.2 V     97 mA 
   2135 h    302 I_Hz    299 A_Hz     267.0 ml  126.3 ml/min      129 sec  2347.6 P    29.2 V     96 mA 
   2129 h    300 I_Hz    299 A_Hz     269.1 ml  125.4 ml/min      130 sec  2347.6 P    29.2 V     97 mA 
   2127 h    300 I_Hz    300 A_Hz     271.2 ml  125.4 ml/min      131 sec  2350.4 P    29.2 V     88 mA 
   2125 h    300 I_Hz    300 A_Hz     273.3 ml  125.4 ml/min      132 sec  2351.4 P    29.2 V     94 mA 
   2123 h    299 I_Hz    299 A_Hz     275.4 ml  125.0 ml/min      133 sec  2347.6 P    29.2 V     92 mA 
   2123 h    301 I_Hz    300 A_Hz     277.5 ml  125.9 ml/min      134 sec  2351.9 P    29.1 V     94 mA 
   2119 h    298 I_Hz    299 A_Hz     279.5 ml  124.6 ml/min      135 sec  2347.6 P    29.2 V     94 mA 
   2121 h    298 I_Hz    299 A_Hz     281.6 ml  124.6 ml/min      136 sec  2349.6 P    29.1 V     93 mA 
   2124 h    297 I_Hz    298 A_Hz     283.7 ml  124.2 ml/min      137 sec  2344.2 P    29.2 V    101 mA 
   2128 h    299 I_Hz    298 A_Hz     285.8 ml  125.0 ml/min      138 sec  2344.8 P    29.2 V     96 mA 
   2128 h    299 I_Hz    298 A_Hz     287.8 ml  125.0 ml/min      139 sec  2343.7 P    29.2 V     94 mA 
   2128 h    299 I_Hz    298 A_Hz     289.9 ml  125.0 ml/min      140 sec  2343.7 P    29.2 V     92 mA 
   2128 h    298 I_Hz    298 A_Hz     292.0 ml  124.6 ml/min      141 sec  2344.8 P    29.2 V     97 mA 
   2130 h    299 I_Hz    298 A_Hz     294.1 ml  125.0 ml/min      142 sec  2344.2 P    29.2 V     92 mA 
   2130 h    300 I_Hz    299 A_Hz     296.2 ml  125.4 ml/min      143 sec  2347.1 P    29.2 V     97 mA 
   2128 h    299 I_Hz    299 A_Hz     298.3 ml  125.0 ml/min      144 sec  2349.6 P    29.1 V     94 mA 
   2129 h    300 I_Hz    299 A_Hz     300.4 ml  125.4 ml/min      145 sec  2346.6 P    29.2 V     90 mA 
   2127 h    300 I_Hz    299 A_Hz     302.4 ml  125.4 ml/min      146 sec  2348.6 P    29.1 V     96 mA 
   2125 h    297 I_Hz    299 A_Hz     304.5 ml  124.2 ml/min      147 sec  2348.1 P    29.2 V     94 mA 
   2129 h    300 I_Hz    299 A_Hz     306.6 ml  125.4 ml/min      148 sec  2349.6 P    29.1 V     93 mA 
   2127 h    298 I_Hz    298 A_Hz     308.7 ml  124.6 ml/min      149 sec  2346.3 P    29.1 V     93 mA 
   2129 h    298 I_Hz    298 A_Hz     310.8 ml  124.6 ml/min      150 sec  2343.2 P    29.2 V     93 mA 
   2131 h    298 I_Hz    298 A_Hz     312.8 ml  124.6 ml/min      151 sec  2343.2 P    29.2 V     98 mA 
   2133 h    297 I_Hz    297 A_Hz     314.9 ml  124.2 ml/min      152 sec  2341.4 P    29.2 V     97 mA 
   2138 h    301 I_Hz    298 A_Hz     317.0 ml  125.9 ml/min      153 sec  2346.3 P    29.1 V     92 mA 
   2134 h    302 I_Hz    299 A_Hz     319.1 ml  126.3 ml/min      154 sec  2347.6 P    29.2 V    100 mA 
   2128 h    301 I_Hz    300 A_Hz     321.2 ml  125.9 ml/min      155 sec  2350.9 P    29.2 V     92 mA 
   2124 h    299 I_Hz    300 A_Hz     323.3 ml  125.0 ml/min      156 sec  2350.9 P    29.2 V     98 mA 
   2124 h    299 I_Hz    300 A_Hz     325.4 ml  125.0 ml/min      157 sec  2350.9 P    29.2 V     93 mA 
   2124 h    300 I_Hz    299 A_Hz     327.5 ml  125.4 ml/min      158 sec  2347.6 P    29.2 V     98 mA 
   2122 h    298 I_Hz    299 A_Hz     329.5 ml  124.6 ml/min      159 sec  2346.6 P    29.2 V     97 mA 
   2124 h    299 I_Hz    299 A_Hz     331.6 ml  125.0 ml/min      160 sec  2347.1 P    29.2 V     96 mA 
   2125 h    300 I_Hz    299 A_Hz     333.7 ml  125.4 ml/min      161 sec  2349.6 P    29.1 V     97 mA 
   2123 h    298 I_Hz    298 A_Hz     335.8 ml  124.6 ml/min      162 sec  2345.8 P    29.1 V     93 mA 
   2125 h    298 I_Hz    298 A_Hz     337.9 ml  124.6 ml/min      163 sec  2344.2 P    29.2 V    100 mA 
   2127 h    300 I_Hz    299 A_Hz     340.0 ml  125.4 ml/min      164 sec  2347.6 P    29.2 V     93 mA 
   2125 h    299 I_Hz    298 A_Hz     342.0 ml  125.0 ml/min      165 sec  2344.8 P    29.2 V     95 mA 
   2125 h    299 I_Hz    299 A_Hz     344.1 ml  125.0 ml/min      166 sec  2348.6 P    29.1 V     97 mA 
   2125 h    298 I_Hz    299 A_Hz     346.2 ml  124.6 ml/min      167 sec  2349.1 P    29.1 V     96 mA 
   2127 h    298 I_Hz    298 A_Hz     348.3 ml  124.6 ml/min      168 sec  2344.8 P    29.2 V     95 mA 
   2130 h    299 I_Hz    298 A_Hz     350.4 ml  125.0 ml/min      169 sec  2344.8 P    29.2 V    100 mA 
   2130 h    298 I_Hz    298 A_Hz     352.4 ml  124.6 ml/min      170 sec  2344.2 P    29.2 V     96 mA 
   2132 h    298 I_Hz    298 A_Hz     354.5 ml  124.6 ml/min      171 sec  2344.8 P    29.2 V    100 mA 
   2134 h    300 I_Hz    298 A_Hz     356.6 ml  125.4 ml/min      172 sec  2343.7 P    29.2 V     97 mA 
   2132 h    298 I_Hz    298 A_Hz     358.7 ml  124.6 ml/min      173 sec  2344.2 P    29.2 V     99 mA 
   2134 h    298 I_Hz    298 A_Hz     360.8 ml  124.6 ml/min      174 sec  2345.3 P    29.1 V     98 mA 
   2136 h    298 I_Hz    298 A_Hz     362.8 ml  124.6 ml/min      175 sec  2344.8 P    29.2 V     99 mA 
   2138 h    298 I_Hz    298 A_Hz     364.9 ml  124.6 ml/min      176 sec  2343.7 P    29.2 V     98 mA 
   2140 h    296 I_Hz    297 A_Hz     367.0 ml  123.8 ml/min      177 sec  2341.9 P    29.1 V     98 mA 
   2147 h    297 I_Hz    297 A_Hz     369.0 ml  124.2 ml/min      178 sec  2341.4 P    29.2 V    101 mA 
   2151 h    305 I_Hz    299 A_Hz     371.2 ml  127.5 ml/min      179 sec  2350.7 P    29.1 V     97 mA 
   2139 h    300 I_Hz    299 A_Hz     373.3 ml  125.4 ml/min      180 sec  2348.1 P    29.2 V     98 mA 
   2137 h    300 I_Hz    300 A_Hz     375.4 ml  125.4 ml/min      181 sec  2350.9 P    29.2 V     97 mA 
   2135 h    299 I_Hz    301 A_Hz     377.4 ml  125.0 ml/min      182 sec  2354.2 P    29.2 V     93 mA 
   2135 h    301 I_Hz    300 A_Hz     379.5 ml  125.9 ml/min      183 sec  2350.9 P    29.2 V     94 mA 
   2131 h    300 I_Hz    300 A_Hz     381.6 ml  125.4 ml/min      184 sec  2350.9 P    29.2 V     98 mA 
   2129 h    301 I_Hz    300 A_Hz     383.7 ml  125.9 ml/min      185 sec  2350.4 P    29.2 V     96 mA 
   2126 h    300 I_Hz    300 A_Hz     385.8 ml  125.4 ml/min      186 sec  2350.9 P    29.2 V     95 mA 
   2124 h    299 I_Hz    300 A_Hz     387.9 ml  125.0 ml/min      187 sec  2349.9 P    29.2 V     94 mA 
   2124 h    300 I_Hz    300 A_Hz     390.0 ml  125.4 ml/min      188 sec  2351.4 P    29.2 V     95 mA 
   2122 h    300 I_Hz    299 A_Hz     392.1 ml  125.4 ml/min      189 sec  2347.6 P    29.2 V     92 mA 
   2120 h    298 I_Hz    299 A_Hz     394.2 ml  124.6 ml/min      190 sec  2347.6 P    29.2 V     95 mA 
   2122 h    298 I_Hz    299 A_Hz     396.2 ml  124.6 ml/min      191 sec  2347.6 P    29.2 V     93 mA 
   2124 h    299 I_Hz    298 A_Hz     398.3 ml  125.0 ml/min      192 sec  2344.2 P    29.2 V     99 mA 
   2124 h    297 I_Hz    298 A_Hz     400.4 ml  124.2 ml/min      193 sec  2344.2 P    29.2 V    100 mA 
   2129 h    301 I_Hz    298 A_Hz     402.5 ml  125.9 ml/min      194 sec  2344.8 P    29.2 V     93 mA 
   2125 h    301 I_Hz    299 A_Hz     404.6 ml  125.9 ml/min      195 sec  2348.1 P    29.2 V     94 mA 
   2121 h    299 I_Hz    299 A_Hz     406.7 ml  125.0 ml/min      196 sec  2348.1 P    29.2 V     94 mA 
   2121 h    297 I_Hz    299 A_Hz     408.7 ml  124.2 ml/min      197 sec  2350.2 P    29.1 V     97 mA 
   2125 h    299 I_Hz    299 A_Hz     410.8 ml  125.0 ml/min      198 sec  2349.6 P    29.1 V     95 mA 
   2125 h    296 I_Hz    297 A_Hz     412.9 ml  123.8 ml/min      199 sec  2342.5 P    29.1 V     95 mA 
   2131 h    295 I_Hz    296 A_Hz     414.9 ml  123.3 ml/min      200 sec  2339.6 P    29.1 V     99 mA 
   2139 h    299 I_Hz    297 A_Hz     417.0 ml  125.0 ml/min      201 sec  2340.9 P    29.2 V     91 mA 
   2140 h    303 I_Hz    298 A_Hz     419.1 ml  126.7 ml/min      202 sec  2344.8 P    29.2 V     93 mA 
   2132 h    300 I_Hz    299 A_Hz     421.2 ml  125.4 ml/min      203 sec  2348.6 P    29.1 V     95 mA 
   2130 h    299 I_Hz    300 A_Hz     423.3 ml  125.0 ml/min      204 sec  2353.0 P    29.1 V     99 mA 
   2130 h    296 I_Hz    299 A_Hz     425.4 ml  123.8 ml/min      205 sec  2352.2 P    29.1 V     96 mA 
   2136 h    296 I_Hz    297 A_Hz     427.4 ml  123.8 ml/min      206 sec  2341.9 P    29.1 V     94 mA 
   2142 h    303 I_Hz    298 A_Hz     429.5 ml  126.7 ml/min      207 sec  2345.3 P    29.1 V     95 mA 
   2134 h    302 I_Hz    299 A_Hz     431.6 ml  126.3 ml/min      208 sec  2348.1 P    29.2 V     97 mA 
   2128 h    301 I_Hz    300 A_Hz     433.7 ml  125.9 ml/min      209 sec  2350.9 P    29.2 V     95 mA 
   2124 h    299 I_Hz    301 A_Hz     435.8 ml  125.0 ml/min      210 sec  2354.8 P    29.2 V     98 mA 
   2125 h    300 I_Hz    300 A_Hz     437.9 ml  125.4 ml/min      211 sec  2351.9 P    29.1 V     97 mA 
   2123 h    300 I_Hz    300 A_Hz     440.0 ml  125.4 ml/min      212 sec  2351.4 P    29.2 V     93 mA 
   2121 h    299 I_Hz    299 A_Hz     442.1 ml  125.0 ml/min      213 sec  2346.0 P    29.2 V     94 mA 
   2121 h    297 I_Hz    299 A_Hz     444.2 ml  124.2 ml/min      214 sec  2348.1 P    29.2 V     97 mA 
   2125 h    298 I_Hz    298 A_Hz     446.2 ml  124.6 ml/min      215 sec  2345.3 P    29.1 V    100 mA 
   2127 h    297 I_Hz    297 A_Hz     448.3 ml  124.2 ml/min      216 sec  2340.9 P    29.2 V    101 mA 
   2131 h    295 I_Hz    296 A_Hz     450.4 ml  123.3 ml/min      217 sec  2338.6 P    29.1 V    101 mA 
   2139 h    299 I_Hz    297 A_Hz     452.4 ml  125.0 ml/min      218 sec  2341.4 P    29.2 V     98 mA 
   2140 h    304 I_Hz    298 A_Hz     454.6 ml  127.1 ml/min      219 sec  2344.2 P    29.2 V    101 mA 
   2130 h    301 I_Hz    299 A_Hz     456.7 ml  125.9 ml/min      220 sec  2348.6 P    29.1 V     98 mA 
   2126 h    300 I_Hz    301 A_Hz     458.8 ml  125.4 ml/min      221 sec  2354.2 P    29.2 V     94 mA 
